time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-26T16:12:17.830Z,42.4431667,-111.1853333,10.64,1.59,ml,15,65,0.486,0.16,uu,uu60503522,2022-06-27T16:26:59.670Z,"12 km ENE of Bennington, Idaho",earthquake,0.59,1,0.21,2,reviewed,uu,uu
2022-06-26T16:09:38.840Z,37.6238333,-118.8718333,-0.09,0.61,md,9,118,0.008549,0.04,nc,nc73751351,2022-06-27T16:44:10.858Z,"10km E of Mammoth Lakes, CA",earthquake,0.39,0.4,0.415,8,reviewed,nc,nc
2022-06-26T16:09:10.539Z,-3.1768,127.8201,35,4.3,mb,14,64,3.948,0.48,us,us6000hyuw,2022-06-30T20:08:52.040Z,"70 km NW of Ambon, Indonesia",earthquake,8.8,2,0.177,9,reviewed,us,us
2022-06-26T16:07:08.390Z,19.0711666666667,-64.8178333333333,21.58,3.43,md,16,300,,0.25,pr,pr71356188,2022-06-26T17:08:23.490Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.15,20.85,0.120309467517949,9,reviewed,pr,pr
2022-06-26T16:05:06.090Z,38.8328333,-122.8171667,1.96,1.2,md,34,48,0.01093,0.03,nc,nc73751346,2022-06-29T05:56:17.195Z,"8km NW of The Geysers, CA",earthquake,0.14,0.27,0.037,8,reviewed,nc,nc
2022-06-26T15:59:46.250Z,38.8408318,-122.8239975,1.71,0.86,md,13,95,0.009248,0.01,nc,nc73751336,2022-06-26T17:48:11.895Z,"9km WNW of Cobb, CA",earthquake,0.33,0.69,,1,automatic,nc,nc
2022-06-26T15:53:45.022Z,-57.8835,-23.7992,10,4.4,mb,17,82,16.31,0.39,us,us6000hyv0,2022-06-30T20:00:08.040Z,"South Sandwich Islands region",earthquake,10.6,1.9,0.162,14,reviewed,us,us
2022-06-26T15:39:02.179Z,31.8295,57.3244,10,4.3,mb,45,97,6.929,0.92,us,us7000hkeg,2022-06-30T19:51:22.040Z,"79 km NE of Rāvar, Iran",earthquake,11.9,1.9,0.101,30,reviewed,us,us
2022-06-26T15:33:38.930Z,32.6508333,-115.7161667,9.08,1.62,ml,25,117,0.008746,0.19,ci,ci40291784,2022-06-28T15:08:25.870Z,"15km WNW of Progreso, B.C., MX",earthquake,0.31,0.52,0.164,18,reviewed,ci,ci
2022-06-26T15:27:13.890Z,38.7949982,-122.7505035,2.6,0.46,md,11,92,0.009129,0.02,nc,nc73751331,2022-06-26T15:44:13.990Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.95,0.41,2,automatic,nc,nc
2022-06-26T15:23:10.110Z,19.43,-155.612833333333,-0.78,2.25,ml,40,76,,0.16,hv,hv73056512,2022-06-28T03:24:25.780Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.35,0.117120457593557,16,reviewed,hv,hv
2022-06-26T15:16:49.940Z,53.9798333333333,-166.148166666667,13.96,0.57,ml,7,321,,0.04,av,av91609741,2022-06-27T16:54:01.660Z,"27 km ENE of Dutch Harbor, Alaska",earthquake,0.82,1.5,0.184483225947364,7,reviewed,av,av
2022-06-26T15:16:16.199Z,64.7982,-149.0087,19.1,1.1,ml,,,,0.5,ak,ak02284z5e6r,2022-06-26T15:19:54.893Z,"22 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-26T15:14:20.404Z,7.7943,-36.6513,10,4.4,mb,36,126,13.553,0.68,us,us6000hyuz,2022-06-30T19:48:24.040Z,"central Mid-Atlantic Ridge",earthquake,8.6,1.9,0.103,29,reviewed,us,us
2022-06-26T15:13:03.661Z,60.1384,-153.3609,148.1,1.7,ml,,,,0.15,ak,ak02284z4q2m,2022-06-26T15:22:48.040Z,"53 km E of Port Alsworth, Alaska",earthquake,,2.7,,,automatic,ak,ak
2022-06-26T15:10:43.120Z,37.4983333,-118.8445,2.73,0.98,md,15,124,0.09235,0.07,nc,nc73751326,2022-06-27T16:50:10.898Z,"16km WSW of Toms Place, CA",earthquake,0.37,31.61,0.144,12,reviewed,nc,nc
2022-06-26T15:05:32.670Z,38.8218346,-122.7976685,2.54,1.18,md,28,30,0.009815,0.02,nc,nc73751321,2022-06-26T16:56:10.428Z,"6km NW of The Geysers, CA",earthquake,0.2,0.4,0.22,6,automatic,nc,nc
2022-06-26T15:03:20.270Z,44.6196667,-112.4148333,2.31,0.82,ml,8,83,0.03,0.16,mb,mb80549929,2022-06-27T15:49:44.300Z,"14 km E of Lima, Montana",earthquake,0.9,0.5,0.15,6,reviewed,mb,mb
2022-06-26T14:58:38.730Z,47.519333333333336,-122.62966666666667,23.9,0.43,md,5,235,0.07924,0.12,uw,uw61846462,2022-06-26T15:48:49.620Z,"0 km SW of East Port Orchard, Washington",earthquake,1.08,0.79,0.1618589837394484,5,reviewed,uw,uw
2022-06-26T14:54:33.670Z,37.5156667,-118.7715,5.37,0.79,md,13,82,0.08722,0.02,nc,nc73751316,2022-06-26T21:21:10.003Z,"10km WSW of Toms Place, CA",earthquake,0.41,1.16,0.262,11,reviewed,nc,nc
2022-06-26T14:48:15.710Z,37.7311667,-122.122,5.82,1.33,md,45,38,0.04579,0.09,nc,nc73751311,2022-06-28T20:08:16.545Z,"3km ENE of San Leandro, CA",earthquake,0.16,0.36,0.167,31,reviewed,nc,nc
2022-06-26T14:47:24.700Z,53.8951,-166.1867,17.03,2.8,ml,,181,0.194,0.19,us,us7000hks7,2022-06-29T13:40:57.040Z,"22 km E of Unalaska, Alaska",earthquake,3.8,7.9,0.105,12,reviewed,us,us
2022-06-26T14:38:53.850Z,18.5913333333333,-66.8508333333333,105.65,2.9,md,16,219,,0.3,pr,pr71356148,2022-06-26T17:24:58.970Z,"11 km N of Camuy, Puerto Rico",earthquake,1.83,1.15,0.0841169573316294,8,reviewed,pr,pr
2022-06-26T14:37:35.810Z,43.5576667,-110.467,9.82,0.84,ml,7,264,0.113,0.07,mb,mb80549854,2022-06-27T14:19:27.200Z,"14 km ESE of Kelly, Wyoming",earthquake,1.06,0.95,0.302,5,reviewed,mb,mb
2022-06-26T14:23:55.817Z,31.60716542,-103.9795515,8.008251953,2,ml,14,69,0.1258630696,0.2,tx,tx2022mkrb,2022-06-29T19:56:29.975Z,"36 km NNW of Toyah, Texas",earthquake,1.25138462,2.006518632,0.2,35,reviewed,tx,tx
2022-06-26T14:22:23.290Z,37.6261667,-118.8705,0.04,0.76,md,7,130,0.009339,0.02,nc,nc73751306,2022-06-26T21:18:11.108Z,"10km E of Mammoth Lakes, CA",earthquake,0.59,0.48,0.253,6,reviewed,nc,nc
2022-06-26T14:16:20.236Z,46.9946,-66.5754,8.74,1.4,ml,7,127,0.451,0.25,us,us7000hkhc,2022-07-06T03:51:15.040Z,"New Brunswick, Canada",earthquake,3.2,8.4,0.115,10,reviewed,us,us
2022-06-26T14:13:45.560Z,47.783,-122.8505,17.37,0.9400000000000001,ml,14,75,0.05054,0.21,uw,uw61846457,2022-06-26T16:10:38.810Z,"4 km SSE of Quilcene, Washington",earthquake,0.56,0.82,0.1407921449143943,4,reviewed,uw,uw
2022-06-26T14:13:41.310Z,38.8361664,-122.8386688,1.75,0.86,md,8,185,0.003468,0.01,nc,nc73751301,2022-06-26T16:05:11.125Z,"10km NW of The Geysers, CA",earthquake,1.17,1.38,,1,automatic,nc,nc
2022-06-26T14:12:59.810Z,44.6145,-112.3785,2.78,1,ml,11,110,0.024,0.24,mb,mb80549904,2022-06-27T15:05:36.660Z,"17 km E of Lima, Montana",earthquake,1.75,0.92,0.148,8,reviewed,mb,mb
2022-06-26T14:09:08.959Z,-6.8933,144.4516,10,4.5,mb,35,85,10.032,0.34,us,us6000hyuv,2022-06-30T19:08:13.040Z,"84 km SE of Ialibu, Papua New Guinea",earthquake,12.1,1.9,0.111,25,reviewed,us,us
2022-06-26T14:06:49.292Z,46.9956,-66.5504,7.38,1.6,ml,6,171,0.437,0.1,us,us7000hkha,2022-07-06T03:48:13.040Z,"79 km W of Miramichi, Canada",earthquake,3.2,9,0.115,10,reviewed,us,us
2022-06-26T14:04:08.726Z,58.7762,-137.4245,0,2.1,ml,,,,1.03,ak,ak02284yhdew,2022-06-26T14:07:31.319Z,"90 km NW of Elfin Cove, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-26T14:00:37.700Z,37.601,-118.8501667,-0.05,-0.26,md,5,280,0.01999,0.05,nc,nc73751296,2022-06-26T21:07:38.255Z,"12km ESE of Mammoth Lakes, CA",earthquake,1.36,0.65,0.253,6,reviewed,nc,nc
2022-06-26T13:58:33.070Z,37.5436667,-118.8051667,6.9,0.52,md,15,183,0.04901,0.03,nc,nc73751291,2022-06-26T21:48:14.183Z,"11km W of Toms Place, CA",earthquake,0.79,0.75,0.188,11,reviewed,nc,nc
2022-06-26T13:57:03.150Z,19.2078342437744,-155.389007568359,32.2599983215332,1.83000004,md,42,158,,0.129999995,hv,hv73056432,2022-06-26T14:00:16.020Z,"9 km E of Pāhala, Hawaii",earthquake,0.6,0.660000026,0.569999993,7,automatic,hv,hv
2022-06-26T13:57:00.798Z,62.2558,-150.9641,74,1.3,ml,,,,0.13,ak,ak02284y7a5b,2022-06-26T13:58:56.854Z,"28 km SSW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-26T13:56:49.490Z,17.9546666666667,-66.8408333333333,15.06,2.15,md,7,207,,0.12,pr,pr71356133,2022-06-26T17:15:50.100Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.53,0.67,0.0200086830670538,5,reviewed,pr,pr
2022-06-26T13:52:51.587Z,60.6907,-146.6876,19.8,1.4,ml,,,,0.56,ak,ak02284y6bhi,2022-06-26T13:54:37.921Z,"19 km S of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-26T13:52:28.930Z,45.9153333,-111.435,7.65,0.15,ml,3,301,0.319,0.06,mb,mb80549899,2022-06-27T14:53:19.070Z,"3 km N of Logan, Montana",earthquake,2.21,5.25,,0,reviewed,mb,mb
2022-06-26T13:51:59.690Z,34.0225,-116.7735,18.18,1.46,ml,74,69,0.03114,0.16,ci,ci40291760,2022-06-28T14:58:19.420Z,"12km N of Cabazon, CA",earthquake,0.14,0.24,0.165,50,reviewed,ci,ci
2022-06-26T13:49:49.490Z,61.5073,-150.6222,45.1,1.6,ml,,,,0.37,ak,ak02284y5o6d,2022-06-26T13:52:29.793Z,"7 km SW of Susitna, Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-06-26T13:49:14.380Z,43.5585,-110.4856667,9.76,0.97,ml,8,260,0.101,0.12,mb,mb80549844,2022-06-26T14:48:00.780Z,"13 km ESE of Kelly, Wyoming",earthquake,0.95,1.01,0.294,6,reviewed,mb,mb
2022-06-26T13:45:43.200Z,34.3253333,-116.46,9.29,0.87,ml,26,128,0.07245,0.12,ci,ci40291752,2022-06-28T14:30:16.348Z,"24km N of Yucca Valley, CA",earthquake,0.24,0.41,0.121,11,reviewed,ci,ci
2022-06-26T13:40:23.025Z,43.5266,-110.3967,10.37,2.8,ml,,114,0.173,0.3,us,us7000hkdx,2022-06-29T17:38:07.272Z,"21 km ESE of Kelly, Wyoming",earthquake,1.5,8.4,0.045,64,reviewed,us,us
2022-06-26T13:39:34.500Z,17.946,-66.8378333333333,14.86,2.45,md,26,176,,0.23,pr,pr71356123,2022-06-26T15:31:56.630Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.52,0.6,0.20571217424787,11,reviewed,pr,pr
2022-06-26T13:38:31.690Z,19.2615,-64.8625,25.2,3.35,md,9,326,,0.25,pr,pr71356128,2022-06-26T15:14:02.880Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.96,21.73,0.031540397653371,4,reviewed,pr,pr
2022-06-26T13:33:43.743Z,63.2999,-151.3065,0,1.6,ml,,,,0.78,ak,ak02284y289y,2022-06-26T13:35:42.604Z,"33 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-26T13:31:56.000Z,38.8348333,-122.7913333,2.33,0.35,md,13,72,0.003653,0.03,nc,nc73751286,2022-06-28T18:11:27.834Z,"6km WNW of Cobb, CA",earthquake,0.29,0.42,0.229,3,reviewed,nc,nc
2022-06-26T13:30:01.640Z,17.9476,-66.8406,14,3.33,md,22,176,0.0474,0.17,pr,pr2022177002,2022-06-26T15:54:53.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.54,0.63,0.17,20,reviewed,pr,pr
2022-06-26T13:29:33.799Z,63.8163,-147.0159,20,1.2,ml,,,,1.43,ak,ak02284y1cn7,2022-06-26T13:31:24.795Z,"65 km SSW of Harding-Birch Lakes, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-06-26T13:29:03.760Z,35.8795,-117.6951667,4.7,1.05,ml,27,75,0.09066,0.13,ci,ci40291744,2022-06-28T14:13:50.928Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.32,0.147,11,reviewed,ci,ci
2022-06-26T13:28:32.377Z,59.7864,-153.4351,129.4,1.7,ml,,,,0.44,ak,ak02284y14uv,2022-06-26T13:31:10.789Z,"37 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-26T13:27:45.560Z,17.9491666666667,-66.8428333333333,15.63,2.14,md,23,182,,0.26,pr,pr71356098,2022-06-26T17:21:23.040Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.51,0.56,0.197199538463339,7,reviewed,pr,pr
2022-06-26T13:25:57.000Z,17.9503,-66.8395,12,4.1,ml,26,174,0.0468,0.16,pr,pr2022177001,2022-06-27T13:29:57.279Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.5,0.32,0,0,reviewed,pr,pr
2022-06-26T13:21:16.420Z,37.627,-118.8628333,2.18,0.34,md,7,112,0.007995,0.09,nc,nc73751281,2022-06-27T16:58:11.079Z,"10km E of Mammoth Lakes, CA",earthquake,0.75,31.61,0.123,6,reviewed,nc,nc
2022-06-26T13:13:34.549Z,54.0847,-165.9698,110.09,2.8,ml,,167,0.084,0.4,us,us7000hkdm,2022-06-26T14:06:01.040Z,"13 km WSW of Akutan, Alaska",earthquake,13.2,6,0.091,16,reviewed,us,us
2022-06-26T13:12:02.230Z,32.9335,-115.5285,6.92,1.69,ml,30,78,0.04188,0.26,ci,ci40291736,2022-06-27T21:03:28.063Z,"5km S of Brawley, CA",earthquake,0.33,0.74,0.177,35,reviewed,ci,ci
2022-06-26T13:09:43.970Z,37.6265,-118.869,0.05,0.91,md,12,116,0.008901,0.05,nc,nc73751276,2022-06-26T21:09:11.060Z,"10km E of Mammoth Lakes, CA",earthquake,0.31,0.29,0.281,10,reviewed,nc,nc
2022-06-26T13:07:54.250Z,35.88,-117.6958333,4.81,0.82,ml,28,60,0.07715,0.13,ci,ci40291728,2022-06-27T20:56:22.024Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.32,0.224,9,reviewed,ci,ci
2022-06-26T13:07:17.645Z,31.5851,57.2418,10,4.9,mb,90,62,6.678,0.67,us,us7000hkdl,2022-06-30T18:44:22.192Z,"54 km NE of Rāvar, Iran",earthquake,7.9,1.8,0.042,177,reviewed,us,us
2022-06-26T13:02:24.240Z,19.4958333333333,-155.495833333333,2.84,1.67,md,26,68,,0.13,hv,hv73056372,2022-06-30T00:56:05.220Z,"28 km WNW of Volcano, Hawaii",earthquake,0.28,0.85,0.146633609555733,13,reviewed,hv,hv
2022-06-26T13:01:50.790Z,19.1631666666667,-155.490666666667,35.77,1.84,md,36,111,,0.1,hv,hv73056367,2022-06-29T04:49:56.670Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.5,0.69,0.143292575790579,17,reviewed,hv,hv
2022-06-26T13:00:23.360Z,19.1840000152588,-155.488830566406,34.8699989318848,2.42000008,md,35,74,,0.129999995,hv,hv73056362,2022-06-26T13:03:50.690Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.53,0.930000007,1.21000004,3,automatic,hv,hv
2022-06-26T12:56:35.640Z,38.8356667,-122.7945,2.38,0.05,md,14,78,0.004247,0.02,nc,nc73751271,2022-06-27T19:42:11.417Z,"6km WNW of Cobb, CA",earthquake,0.32,0.27,0.019,3,reviewed,nc,nc
2022-06-26T12:47:36.816Z,64.9709,-149.205,18.8,0.4,ml,,,,0.25,ak,ak02284xjs5t,2022-06-26T12:49:42.999Z,"21 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-26T12:45:20.140Z,53.991,-166.0965,17.65,0.7,ml,7,325,,0.05,av,av91609641,2022-06-27T19:07:05.900Z,"26 km SW of Akutan, Alaska",earthquake,1.39,1.24,0.295642607690479,7,reviewed,av,av
2022-06-26T12:44:48.956Z,32.5304,130.6201,10,4.6,mb,71,92,1.028,0.35,us,us7000hkdf,2022-07-09T07:04:49.020Z,"3 km NE of Honmachi, Japan",earthquake,5.1,1,0.059,86,reviewed,us,us
2022-06-26T12:37:20.170Z,36.193,-91.1981667,14.96,1.72,md,4,158,0.1278,0.1,nm,nm60154343,2022-06-26T13:20:01.750Z,"2 km WSW of Imboden, Arkansas",earthquake,1.92,2.89,0.059,4,reviewed,nm,nm
2022-06-26T12:31:58.290Z,17.9725,-66.854,16.55,2,md,4,209,,0.05,pr,pr71356068,2022-06-26T15:18:27.310Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.67,0.51,0.26241711291153,2,reviewed,pr,pr
2022-06-26T12:25:34.033Z,-8.6819,115.2802,113.94,4.3,mb,30,75,1.135,0.58,us,us7000hkde,2022-07-09T06:52:15.356Z,"7 km ESE of Denpasar, Indonesia",earthquake,6.4,7.2,0.147,14,reviewed,us,us
2022-06-26T12:15:48.910Z,34.5793333,-117.78,9.92,0.45,ml,15,59,0.05001,0.1,ci,ci40291720,2022-06-27T20:49:44.988Z,"6km SE of Lake Los Angeles, CA",earthquake,0.22,0.42,0.163,6,reviewed,ci,ci
2022-06-26T12:13:55.211Z,51.9627,178.2543,8.94,2.9,ml,12,158,0.159,0.35,us,us7000hkru,2022-07-09T07:17:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.4,6,0.115,10,reviewed,us,us
2022-06-26T12:08:22.870Z,37.6261667,-118.8703333,0.23,-0.08,md,10,130,0.009254,0.03,nc,nc73751251,2022-06-26T21:00:37.012Z,"10km E of Mammoth Lakes, CA",earthquake,0.34,0.42,0.305,10,reviewed,nc,nc
2022-06-26T12:06:39.340Z,63.3198,-150.5586,121,1.5,ml,,,,0.51,ak,ak02284xazzy,2022-06-26T12:09:51.887Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-26T12:04:56.487Z,39.3177,-116.7046,0,1.9,ml,5,61.37,0.609,0.1342,nn,nn00841766,2022-06-27T16:59:24.394Z,"33 km ENE of Kingston, Nevada",earthquake,,0,0.1,2,reviewed,nn,nn
2022-06-26T12:02:57.660Z,38.5431667,-119.5005,6.71,2.27,md,21,59,0.03282,0.08,nc,nc73751246,2022-07-01T22:26:37.893Z,"4km NNW of Walker, CA",earthquake,0.22,0.39,0.267,38,reviewed,nc,nc
2022-06-26T11:59:29.140Z,32.93,-115.5275,7.65,1.53,ml,28,78,0.03987,0.25,ci,ci40291712,2022-06-27T20:44:25.957Z,"5km S of Brawley, CA",earthquake,0.33,0.58,0.182,25,reviewed,ci,ci
2022-06-26T11:56:55.260Z,38.8366667,-122.7843333,1.91,0.47,md,21,72,0.005006,0.04,nc,nc73751241,2022-06-28T06:16:14.783Z,"6km WNW of Cobb, CA",earthquake,0.22,0.31,0.103,5,reviewed,nc,nc
2022-06-26T11:49:32.957Z,38.884,-119.6363,0,0.6,ml,9,141.17,0.023,0.2091,nn,nn00841833,2022-06-27T23:24:18.398Z,"2 km N of Carter Springs, Nevada",earthquake,,0,0.3,4,reviewed,nn,nn
2022-06-26T11:41:32.020Z,34.0071667,-116.6811667,13.33,0.73,ml,43,68,0.0417,0.13,ci,ci40291704,2022-06-27T20:33:26.894Z,"10km WSW of Morongo Valley, CA",earthquake,0.15,0.33,0.116,16,reviewed,ci,ci
2022-06-26T11:39:54.020Z,43.5405,-110.6583333,4.91,-0.2,ml,5,193,0.082,0.09,mb,mb80549829,2022-06-26T13:48:27.190Z,"9 km SSW of Kelly, Wyoming",earthquake,0.91,1.99,0.151,5,reviewed,mb,mb
2022-06-26T11:39:36.460Z,38.489,-122.6571667,0.34,1.52,md,37,40,0.06129,0.1,nc,nc73751236,2022-06-28T16:33:42.943Z,"6km NE of Santa Rosa, CA",earthquake,0.17,0.88,0.2,32,reviewed,nc,nc
2022-06-26T11:37:24.935Z,60.0201,-153.1827,127.4,1,ml,,,,0.4,ak,ak02284ww6h9,2022-06-26T11:39:13.397Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-26T11:31:53.843Z,61.9387,-150.6454,12.8,1.6,ml,,,,0.31,ak,ak02284wuyew,2022-06-26T11:33:15.600Z,"Southern Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-26T11:30:55.560Z,32.9243333,-115.5311667,7.55,1.29,ml,16,79,0.03373,0.15,ci,ci40291696,2022-06-27T20:24:13.109Z,"6km S of Brawley, CA",earthquake,0.31,0.42,0.285,5,reviewed,ci,ci
2022-06-26T11:29:10.170Z,47.5885,-122.60233333333333,24.69,1.3,ml,20,76,0.0518,0.32,uw,uw61846447,2022-06-26T16:03:42.100Z,"0 km NNW of Enetai, Washington",earthquake,0.72,1.17,0.1476051111550165,4,reviewed,uw,uw
2022-06-26T11:28:10.970Z,51.9306666666667,-177.78,6.43,0.84,ml,5,219,,0.11,av,av91609561,2022-06-28T04:47:50.190Z,"79 km W of Adak, Alaska",earthquake,0.99,1.47,0.337300249591258,5,reviewed,av,av
2022-06-26T11:16:17.540Z,36.1015,-117.8598333,2.55,0.76,ml,18,73,0.01654,0.14,ci,ci40291688,2022-06-28T18:02:45.637Z,"10km NE of Coso Junction, CA",earthquake,0.22,0.25,0.085,4,reviewed,ci,ci
2022-06-26T11:14:10.230Z,36.7041667,-121.3838333,-0.41,1.23,md,20,123,0.03017,0.14,nc,nc73751231,2022-06-28T08:33:14.468Z,"11km SSW of Tres Pinos, CA",earthquake,0.3,1.15,0.23,19,reviewed,nc,nc
2022-06-26T11:13:59.431Z,40.0844,-119.6718,14.6,1.1,ml,11,130.82,0.097,0.14,nn,nn00841760,2022-06-27T22:59:19.743Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.42,6,reviewed,nn,nn
2022-06-26T10:56:51.440Z,37.6283333,-118.8693333,-0.03,0.29,md,10,132,0.01061,0.03,nc,nc73751226,2022-06-26T21:16:14.164Z,"10km E of Mammoth Lakes, CA",earthquake,0.37,0.28,0.35,10,reviewed,nc,nc
2022-06-26T10:47:35.480Z,33.9786667,-117.4763333,2.85,1.13,ml,67,34,0.009091,0.19,ci,ci40291680,2022-06-27T20:18:02.150Z,"0km N of Pedley, CA",earthquake,0.14,0.19,0.101,39,reviewed,ci,ci
2022-06-26T10:45:49.410Z,33.9796667,-117.4896667,3.16,0.48,ml,14,85,0.005089,0.14,ci,ci40291672,2022-06-27T19:58:28.314Z,"1km WNW of Pedley, CA",earthquake,0.29,0.3,0.074,3,reviewed,ci,ci
2022-06-26T10:38:36.670Z,37.6288333,-118.871,0.12,1.37,md,18,94,0.01172,0.05,nc,nc73751221,2022-06-27T21:22:10.554Z,"10km E of Mammoth Lakes, CA",earthquake,0.31,31.61,0.16,14,reviewed,nc,nc
2022-06-26T10:36:50.110Z,59.9988333333333,-153.074333333333,-0.53,-0.46,ml,4,120,,0.09,av,av91609526,2022-06-27T23:15:48.010Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.33,3.09,0.220674835741373,4,reviewed,av,av
2022-06-26T10:35:11.310Z,37.6288333,-118.8715,0.03,1.35,md,14,117,0.01194,0.04,nc,nc73751216,2022-06-27T18:17:19.443Z,"10km E of Mammoth Lakes, CA",earthquake,0.31,0.32,0.091,8,reviewed,nc,nc
2022-06-26T10:34:52.930Z,37.6263333,-118.8721667,0.29,1.11,md,12,127,0.01036,0.05,nc,nc73751211,2022-06-27T18:38:13.540Z,"10km E of Mammoth Lakes, CA",earthquake,0.38,0.45,0.492,11,reviewed,nc,nc
2022-06-26T10:24:00.950Z,34.0098333,-116.7293333,13.06,0.75,ml,44,58,0.06988,0.14,ci,ci40291664,2022-06-27T19:53:38.654Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.37,0.109,18,reviewed,ci,ci
2022-06-26T10:18:43.080Z,17.953,-66.8285,10.54,2.18,md,12,215,,0.12,pr,pr71356063,2022-06-26T10:39:49.130Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.6,0.43,0.171578368459133,6,reviewed,pr,pr
2022-06-26T10:17:58.080Z,19.5006666666667,-155.6545,-1.19,1.89,ml,18,55,,0.17,hv,hv73056247,2022-07-01T01:33:31.760Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.59,0.245695546939887,3,reviewed,hv,hv
2022-06-26T10:15:01.875Z,38.5209,-119.5317,3.1,0.7,ml,9,177.35,0.075,0.1027,nn,nn00841759,2022-06-26T10:20:28.424Z,"4 km W of Walker, California",earthquake,,1,0.18,3,automatic,nn,nn
2022-06-26T10:12:27.117Z,64.7969,-152.3202,24.9,0.8,ml,,,,0.73,ak,ak02284w5e4g,2022-06-26T10:14:48.461Z,"43 km SSW of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-26T10:11:35.520Z,40.9065,-127.157,9.62,2.93,md,21,310,2.187,0.2,nc,nc73751206,2022-06-26T22:54:10.573Z,"246km W of Ferndale, CA",earthquake,2.32,31.61,0.081,14,reviewed,nc,nc
2022-06-26T10:10:49.304Z,36.7395,-116.2697,8.9,-0.4,ml,7,174.44,0.048,0.1658,nn,nn00842611,2022-07-11T20:28:36.932Z,"47 km ESE of Beatty, Nevada",earthquake,,2.3,0.07,3,reviewed,nn,nn
2022-06-26T10:07:08.470Z,19.3994998931885,-155.014495849609,4.63000011444092,1.73,ml,33,166,,0.280000001,hv,hv73056242,2022-06-26T10:12:39.760Z,"12 km SW of Leilani Estates, Hawaii",earthquake,0.84,0.720000029,3.58,8,automatic,hv,hv
2022-06-26T10:03:56.224Z,63.0906,-151.335,0,1.5,ml,,,,0.84,ak,ak02284w3ixy,2022-06-26T10:06:10.394Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-26T09:48:07.220Z,59.9415,-153.1125,6.66,-0.27,ml,4,288,,0.14,av,av91609516,2022-06-27T23:14:02.350Z,"58 km ENE of Pedro Bay, Alaska",earthquake,2.06,1.09,0.226115855799291,4,reviewed,av,av
2022-06-26T09:47:39.040Z,37.4868333,-118.8421667,5.57,1.98,md,24,77,0.1035,0.04,nc,nc73751201,2022-06-27T18:49:14.601Z,"16km WSW of Toms Place, CA",earthquake,0.42,1.18,0.142,21,reviewed,nc,nc
2022-06-26T09:45:05.100Z,33.9876667,-118.3486667,10.96,2.28,ml,116,38,0.01121,0.21,ci,ci40291656,2022-06-27T18:59:34.580Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.13,0.24,0.203,174,reviewed,ci,ci
2022-06-26T09:43:52.440Z,19.2061672210693,-155.381500244141,31.7900009155273,1.98000002,md,44,160,,0.119999997,hv,hv73056232,2022-06-26T09:47:04.300Z,"10 km E of Pāhala, Hawaii",earthquake,0.5,0.699999988,1.08000004,7,automatic,hv,hv
